DateTime,Year,Month,Day,Hour,DayOfWeek,DayType,MonthName,BaseLoadFactor,LoadFactor,MonthlyConsumption_kWh,MonthlyDemand_kW,HourlyLoad_kW,HourlyConsumption_kWh,charger_load,combined_load
2025-01-01 00:00:00,2025,1,1,0,2,Weekday,Jan,0.2933,0.2962,11116,55,16.29,16.29,0,16.29
2025-01-01 01:00:00,2025,1,1,1,2,Weekday,Jan,0.2535,0.2528,11116,55,13.9,13.9,0,13.9
2025-01-01 02:00:00,2025,1,1,2,2,Weekday,Jan,0.2752,0.2788,11116,55,15.33,15.33,0,15.33
2025-01-01 03:00:00,2025,1,1,3,2,Weekday,Jan,0.3901,0.402,11116,55,22.11,22.11,0,22.11
2025-01-01 04:00:00,2025,1,1,4,2,Weekday,Jan,0.3638,0.3621,11116,55,19.92,19.92,0,19.92
2025-01-01 05:00:00,2025,1,1,5,2,Weekday,Jan,0.3992,0.3973,11116,55,21.85,21.85,0,21.85
2025-01-01 06:00:00,2025,1,1,6,2,Weekday,Jan,0.4676,0.4824,11116,55,26.53,26.53,0,26.53
2025-01-01 07:00:00,2025,1,1,7,2,Weekday,Jan,0.5585,0.5671,11116,55,31.19,31.19,0,31.19
2025-01-01 08:00:00,2025,1,1,8,2,Weekday,Jan,0.5656,0.5603,11116,55,30.82,30.82,0,30.82
2025-01-01 09:00:00,2025,1,1,9,2,Weekday,Jan,0.5508,0.5568,11116,55,30.62,30.62,0,30.62
2025-01-01 10:00:00,2025,1,1,10,2,Weekday,Jan,0.5092,0.5045,11116,55,27.75,27.75,0,27.75
2025-01-01 11:00:00,2025,1,1,11,2,Weekday,Jan,0.5073,0.5026,11116,55,27.64,27.64,0,27.64
2025-01-01 12:00:00,2025,1,1,12,2,Weekday,Jan,0.4817,0.484,11116,55,26.62,26.62,0,26.62
2025-01-01 13:00:00,2025,1,1,13,2,Weekday,Jan,0.4539,0.4365,11116,55,24.01,24.01,0,24.01
2025-01-01 14:00:00,2025,1,1,14,2,Weekday,Jan,0.4238,0.4092,11116,55,22.5,22.5,0,22.5
